         130          17   1.29201503763808       0.164619676610257       7.567938516778367E-019
         130          18   1.29201503763808       0.174596626707848       7.461906595247652E-019
         130          19   1.29201503763808       0.184573576805439       7.355949762581865E-019
         130          20   1.29201503763808       0.194550526903031       7.246385415984574E-019
         130          21   1.29201503763808       0.204527477000622       7.132754370247516E-019
         130          22   1.29201503763808       0.214504427098213       7.018679788842752E-019
         130          23   1.29201503763808       0.224481377195805       6.902042621103409E-019
         130          24   1.29201503763808       0.234458327293396       6.782140883279420E-019
         130          25   1.29201503763808       0.244435277390987       6.661582782348440E-019
         130          26   1.29201503763808       0.254412227488579       6.539561081271900E-019
         130          27   1.29201503763808       0.264389177586170       6.415012250460460E-019
         130          28   1.29201503763808       0.274366127683761       6.289677838396080E-019
         130          29   1.29201503763808       0.284343077781353       6.163787757116930E-019
         130          30   1.29201503763808       0.294320027878944       6.036244166074509E-019
         130          31   1.29201503763808       0.304296977976535       5.907864630542758E-019
         130          32   1.29201503763808       0.314273928074127       5.779500754750972E-019
         130          33   1.29201503763808       0.324250878171718       5.650455687320062E-019
         130          34   1.29201503763808       0.334227828269309       5.520736222992487E-019
         130          35   1.29201503763808       0.344204778366901       5.391258706513304E-019
         130          36   1.29201503763808       0.354181728464492       5.261967154240119E-019
         130          37   1.29201503763808       0.364158678562083       5.132464648075578E-019
         130          38   1.29201503763808       0.374135628659675       5.003265446270900E-019
         130          39   1.29201503763808       0.384112578757266       4.874805272627999E-019
         130          40   1.29201503763808       0.394089528854857       4.746795355640360E-019
         130          41   1.29201503763808       0.404066478952449       4.619248947939152E-019
         130          42   1.29201503763808       0.414043429050040       4.492662098256906E-019
         130          43   1.29201503763808       0.424020379147631       4.367121139428465E-019
         130          44   1.29201503763808       0.433997329245223       4.242426967051244E-019
         130          45   1.29201503763808       0.443974279342814       4.118788117549361E-019
         130          46   1.29201503763808       0.453951229440405       3.996527508591394E-019
